ReviewID,Generated
CD006921,There is inadequate evidence to evaluate the effectiveness of oral methylprednisolone compared to intravenous oral methylprednisolone in patients with MS.
CD006955,There is inadequate evidence to evaluate the effectiveness of occupational intervention for employees with musculoskeletal-related back pain while optimisation of management is possible.
CD006971,We have not found evidence that a significant difference exists between oral prostaglandin E2 and oral prostaglandin for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD006981,"There were no significant adverse events including dysphagia, in the BTx b group, and there was no significant increase in the uala rate of decline of vital capacity."
CD006989,There is inadequate evidence to evaluate the effectiveness of intranasal glucocorticosteroids compared to other intranasal glucocorticosteroids in the treatment of allergic rhinitis.
CD007004,"Current evidence does not demonstrate a reduction in proteinuria and oral blocker when compared with oral blocker. However, this does not exclude the possible usefulness of spironolactone in nephropathy."
CD007016,"Is peritoneal dialysis adequate for hypercatabolic ARF by using their adequacies as accepted standards and analyzing the solute reduction indices (SRI). A prospective, randomized crossover trial was performed in patients with mild to moderate hypercatabolic ARF who were assigned to Firefly peritoneal dialysis."
CD007031,We have not found evidence that a significant difference exists between ciclesonide and fluticasone propionate for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD007079,"We have not found evidence that a reduction in morbidity is possible from the ingestion of oral calcium during pregnancy or from the judicious application of oral calcium. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD007119,"We have not found evidence that a reduction in hemoglobin results from the use of urokinase in occluded catheters or from the use of oral sedation. However, this does not exclude the possible usefulness of oral sedation in treating hemoglobin."
CD007145,We have not found evidence that a benefit exists from the ingestion of carbohydrates during pregnancy. This is based on medium-term evidence. No evidence was found comparing dietary counseling with other intervention s. Further larger and longer-term trials are required to compare dietary counseling with other intervention s in obese pregnant women.
CD007176,"Existing evidence does not suggest a mortality benefit from vitamin E in people with coronary disease. However, a true benefit could easily have been missed with the small sample sizes in the two trials. The trials were greatly underpowered to detect uncommon adverse effects such as p"
CD007189,We found no clear evidence to support routine antiretroviral treatment with oral formulations with antiretrophic drug monotherapy in transgender women or men who have sex with men.
CD007196,The aim of this study was to compare the possible advantages and safety with open cholecystectomy with alternative management of biliary colic.
CD007202,There is inadequate evidence to evaluate the effect of pacifier use on breastfeeding and cry/fuss behavior during the first 3 months of life compared with control groups or pacifier absence.
CD007204,We found that dronabinol treatment administered first may improve disturbed behavior in patients with Alzheimer's disease.
CD007230,We found no evidence to support the use of Edaravone in the treatment of acute ischemic stroke.
CD007235,There is inadequate evidence to evaluate the effect of endovaginal ultrasound on the incidence of maternal infection and the lengths of women with preterm premature rupture of membranes.
CD007253,"We have not found evidence that a significant benefit exists from the use of bupropion to reduce smoking in people with schizophrenia. However, this does not exclude the possible usefulness of bupropion in reducing smoking in people with schizophrenia."
CD007271,There is inadequate evidence to evaluate the effectiveness of tracheotomy compared with translaryngeal intubation in people requiring prolonged ventilation. This is of clinical importance because timing is a key criterion for performing a tracheotomy and patients who receive one require a large amount of health care resources. To determine the effectiveness of tracheotomy in people requiring prolonged ventilation it was important to compare tracheostomy with translaryngeal intubation in people requiring prolonged ventilation.
CD007287,"We have not found evidence that a benefit exists from the use of oral antibodies against tumor antigens. Instead, we have found evidence that a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD007295,We have not found evidence that a significant benefit exists between treatment and placebo in treating depressive disorder in people with multiple sclerosis.
CD007302,"Existing evidence does not suggest a reduction in seizure frequency when Vigabatrin is administered as an adjunctive therapy to patients with severe drug-resistant epilepsy. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as nausea and vomiting or vomiting."
CD007303,We have not found evidence that a benefit exists from the use of recombinant human erythropoietin in patients with cancer. This does not apply to absence or myelosuppressive chemotherapy.
CD007360,"We found no clear evidence to support the use of tamsulosin and anticholinergic agent in the treatment of urinary tract symptoms in patients with benign prostatic hyperplasia. However, this does not exclude the possible usefulness of anticholinergic agent in the treatment of LUTS."
CD007388,There is inadequate evidence to evaluate the effectiveness of magnesium sulfate treatment in controlling preeclampsia.
CD007440,We found no clear evidence to support the use of oral pain in postoperative oral surgery.
CD007444,We have not found evidence that a significant difference exists between isosorbide mononitrate and nitric oxide donors for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD007468,We found no clear evidence to support treatment of patients with Bell's palsy with treatment alternatives.
CD007539,"There is inadequate evidence to evaluate the effectiveness of Acetaminophen and diphenhydramine as premedication for platelet transfusions in patients receiving pre-storage leukocytes. However, this does not exclude the possible usefulness of Acetaminophen and diphenhydramine as pre-medication for platelet transfusions in patients receiving pre-storage leukocytes."
CD007550,Existing evidence does not demonstrate a reduction in pain when oral ibuprofen is administered prophylactically.
CD007557,We found no clear evidence to support the use of FI/heparin in patients who develop postoperative thrombocytopenia. The results suggest that HIT may be more easily detectable in patients who receive FI/heparin.
CD007570,We have not found evidence that a significant difference exists between polyethylene glycol and lactulose for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD007583,There is inadequate evidence to evaluate the effect of pelvic radiotherapy on survival in patients with Stage IB cervical cancer.
CD007584,We found no clear evidence to support routine ant-cancer chemotherapy with platinum-containing regimens in OGCM patients. This does not apply to single-drug regimens or to the small sample sizes in the two eligible studies.
CD007592,The results suggest that oral fluoride may be effective in preventing caries in children with cleft lip and/or palate.
CD007624,We found no clear evidence to support the use of occupational training in people with hip fracture while improving functional ability. There is no clear evidence to support the use of occupational training in people with hip fracture while improving functional ability.
CD007629,"Current evidence does not demonstrate a reduction in post-Hepatectomy blood loss when ischemic preconditioning is used instead of ischemic entacapril. However, this does not exclude the possible usefulness of ischemic preconditioning in the treatment of patients undergoing hepatectomy."
CD007632,"There is inadequate evidence to evaluate the effectiveness of oral clamps during liver resections compared to oral clamps. However, this does not exclude the possible usefulness of intermittent clamps during liver resections."
CD007635,"There is inadequate evidence to evaluate the effect of perioperative management on postoperative pain and GI function. This could be because the trials were limited to a small number of eligible participants. Further evidence from good-quality, contemporary trials is required in order to assess the effectiveness of perioperative management in larger and longer-term studies."
CD007641,There is inadequate evidence to evaluate the effectiveness of behavioral home-based nutrition education in adults with cystic fibrosis when compared to standard care.
CD007649,We found no clear evidence to support the use of oral ant-TNF treatment with alternative adjuvant classes of drug in patients with active rheumatoid arthritis (RA) with inadequate response to oral ant-TNF.
CD007655,"We found no clear evidence to support the use of Rauwolfia serpentina, phenobarbital and placebo in the essential hypertension."
CD007667,"There is inadequate evidence to evaluate the effectiveness of anticonvulsants in the treatment of antisocial personality disorder. However, this does not exclude the possible usefulness of these anticonvulsants in the treatment of antisocial Personality Disorder."
CD007675,"Existing evidence does not demonstrate a reduction in weight loss when Internet behavioral weight loss is compared with Internet behavior. However, a true benefit could easily have been missed with the small sample sizes in the two trials. The two trials were greatly underpowered to detect uncommon adverse effects such as p"
CD007679,"Current evidence does not demonstrate a reduction in myopia when laser in situ keratomileus is compared with peroxide. However, this does not exclude the possible usefulness of peroxide in the treatment of myopia when compared with peroxide."
CD007749,Existing evidence does not demonstrate a reduction in hepatitis when antioxidant are administered prophylactically instead of sed sed sed sed sed.
CD007775,"The goal of this study was to compare the effects of 1, 3 and 8 mg per day doses of buprenorphine in the maintenance treatment of uala opium-dependent subjects in Iran over a treatment period of 12 months. Participants were randomized to three equal groups (171 subjects per group) of opium-dependent individuals who met the DSM-IV criteria for opioid dependence were seeking treatment They were treated in an urban outpatient clinic, offering a 1-hour weekly counseling session"
CD007815,Current evidence does not demonstrate a reduction in EPS when antipsychotics are compared with oral sedatives. While there is no clear evidence to suggest that a reduction in EPS was achieved with the use of antipsychotics when compared with sedatives.
CD007830,There is inadequate evidence to evaluate the effect of treadmill training on Parkinson's disease. There is inadequate evidence to evaluate the effect of treadmill training on Parkinson's disease.
CD007842,There is inadequate evidence to evaluate the effectiveness of oral acupressure and stimulation of the auricular acupoints in reducing myopia progression during this stage of the investigation. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two eligible studies. Further larger and longer-term trials are required to evaluate the effectiveness of oral acupressure and stimulation of the auricular acupoints during this stage of the investigation.
CD007851,"Exacerbation frequency was unaltered by treatment, but a reduction in patients with alpha(1)-AT deficiency was observed. In people with alpha(1)-AT deficiency the results suggest that treatment with antitrypsin may prevent the progression of pulmonary emphysema in people with alpha(1)-antitrypsin deficiency."
CD007857,We have not found evidence that a significant difference exists between oral dialysis patients and intravenous iron for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD007859,We found no clear evidence to support the use of NiTi arch wires in patients with oral discomfort during initial alignment. This could be because the NiTi arch wires are more easily deformed than the more traditional metal-plated NiTi arch wires.
CD007877,Existing evidence does not demonstrate a mortality benefit from treatment of polytrauma with hematomas during the initial stages of TBI. This is based on medium-term evidence. No evidence was found to support or overthrow current treatment policies.
CD007921,There is inadequate evidence to evaluate the effect of vein cuff on patency when compared with bypass when compared with vein cuff. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p
CD007954,"Existing evidence does not demonstrate a reduction in symptoms of depression when antidepressants are combined with psychological treatment. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD007960,There is inadequate evidence to support the effectiveness of antiepileptic drug in the treatment of subjective tinnitus. There is good agreement between the questionnaires and visual analog scales in the reporting of subjective tinnitus.
CD007987,The objective of this study was to evaluate the efficacy of a home-based intervention to parents with intellectual disability to promote child health and home safety in the preschool years.
CD007990,We found no clear evidence to support routine antidisciplinary treatment of children with ADHD with CLON or oral sedation with oral immobilizers.
CD008007,We found no clear evidence to support the use of lycopene in the treatment of men with elevated prostate cancer risk.
CD008016,We have not found evidence that a significant difference exists between oral antipsychotic and oral antipsychotic for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD008037,Current evidence does not demonstrate a reduction in respiratory tract infections when oral beta-carotene is administered prophylactically. This is based on medium-term evidence.
CD008054,"Current evidence does not demonstrate a reduction in cancer when human papillomavirus (HPV) DNA is compared to other cytology tests for the detection of squamous lesions. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon squamous lesions."
CD008084,There is inadequate evidence to evaluate the effectiveness of Pulse therapy with glucocorticoid and cyclophosphamide in patients with severe paraquat poisoning.
CD008148,"We found no clear evidence to support routine corticosteroid treatment of pregnant women with HELLP syndrome with intramuscularly administered corticosteroids. However, this does not exclude the possible usefulness of oral corticosteroids in the treatment of pregnant women with HELLP syndrome."
CD008152,We have not found evidence that a significant difference exists between oral treatment and oral treatment for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD008169,"There is inadequate evidence to evaluate the effect of spironolactone on blood pressure, limb blood flow and response to sympathetic stimulation in patients."
CD008228,We found no clear evidence to support routine facedown positioning in people after idiopathic macular hole surgery.
CD008233,"No improvement in any outcome was noted in the macrolide treated patients. These findings suggest that macrolide s may have a beneficial role in the treatment of chronic rhinosinusitis, particularly in people with low levels snatch of IgE."
CD008237,"We found no clear evidence to support the use of simulations for training residents to colonoscopy. However, this does not exclude the possible usefulness of simulations for teaching residents to colonoscopy."
CD008250,"Exercise conditioning has been widely used to reduce dyspnea intensity in older adults with chronic obstructive pulmonary disease. However, there is contradictory evidence to support its use. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two eligible studies."
CD008312,"We found no clear evidence to support the use of oral information with anticonvulsant therapy in improving compliance with antiepileptic drug. While no increase in serum levels could be detected over the mean values in the first interview, no reduction in levels could be documented either, although the drug information sheets had listed both the minor and the more serious unwanted effects of the drugs. The oral information was more effective in reducing compliance with anticonvulsant therapy than oral information."
CD008320,We have not found evidence that a significant difference exists between oral pruritus and oral for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD008326,We have not found evidence that a significant difference exists between oral leeve and fusion for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD008366,Current evidence does not demonstrate a reduction in obesity and smoking when compared with control communities or communities when community-based intervention is implemented. The results suggest that community-based community-based prevention may reduce obesity and smoking when compared with control communities or communities when community-based intervention is implemented.
CD008386,We found no clear evidence to support the use of oral polyferon as an adjuvant therapy to oral polyferon.
CD008392,"We found no clear evidence to support the use of oral analgesics pre-emptively or post-operatively in children who require primary teeth extractions. However, this does not exclude the possible usefulness of preoperative oral analgesics in children who require primary tooth extraction."
CD008407,We found no clear evidence to support the use of ibuprofen for the relief of postpartum pain.
CD008408,We found that chewing and chewing gum have a modest analgesic effect on pain vocalizations when they are produced during routine
CD008444,"We found no clear evidence to support routine monitoring of acute stroke patients during the first three months of treatment with EM or automated monitoring. However, this does not exclude the possible usefulness of continuous monitoring during the initial stages of treatment with EM or automated monitoring in later stages of stroke."
CD008445,There is inadequate evidence to evaluate the effect of intraoperative hypothermia on neurologic outcomes after cerebral aneurysm clipping.
CD008502,We found no clear evidence to support routine use of benzodiazepines in the management of AWS.
CD008538,There is inadequate evidence to evaluate the effectiveness of sargramostim treatment compared with control groups in patients with Crohn's disease with corticosteroid dependence.
CD008562,"We have not found evidence that a significant difference exists between heparin and oral anticoagulation for the treatment of intravascular coagulation in acute leukaemia. However, this does not exclude the possible usefulness of oral anticoagulation in the treatment of intravascular coagulation in patients with acute leukaemia."
CD008600,There is inadequate evidence to evaluate the effectiveness of antithrombotic therapy in patients with atrial fibrillation while improving quality of life.
CD008635,"Current evidence does not demonstrate a reduction in umbilation when antiseptic are used instead of color. However, this does not exclude the possible benefits of antiseptic in umbilical cord care."
CD008686,"We have not found evidence that a significant benefit could be derived from the use of red flag jud jud jud jud jud jud jud jud. The results suggest that jud jud jud jud jud may be more effective in preventing red flag jud from being used in patients with acute low-back pain who are at risk for vertebral cancer, osteomyelitis, acute fracture, or herniated disk. However, this does not exclude the possible usefulness of red flag jud jud jud in preventing red flag from being used in patients with acute"
CD008691,"We have not found evidence that a significant difference exists between oral phobia and oral phobia for the detection of coronary artery disease in patients with end-stage renal disease. However, this does not exclude the possible usefulness of oral phobia for the detection of coronary artery disease in patients with end-stage renal disease."
CD008739,Existing evidence does not demonstrate a reduction in vaginal candidiasis when oral prophylaxis is compared with placebo. This does not apply to the possible benefits of oral prophylaxis in preventing vaginal candidiasis.
CD008896,There is inadequate evidence to evaluate the effect of contraceptive counseling on women use of contraceptive during the postabortion period. This is based on medium-term evidence. No outright evidence was found to support or overthrow current policies.
CD008914,We found no clear evidence to support the use of internal stenting compared with no stent in patients with soft pancreata after pancreaticoduodenectomy.
CD008933,"We have not found evidence that a benefit exists from the use of Interferon beta in people with relapsing-remitting multiple sclerosis. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD008987,The two trials comparing ORIF with polylactide pins have been underpowered to detect clinically relevant differences between them. This is based on medium-term evidence. No evidence was found comparing ORIF with polylactide pins.
CD009046,We found no clear evidence to support the use of bupropion in the treatment of smokers.
CD009058,There is inadequate evidence to evaluate the effectiveness of cryogenic treatment of liver cancers with respect to survival.
CD009062,We found no clear evidence to support routine hypnotic analgesia inversely compared to control Ss or highly susceptible Ss.
CD009107,"There is inadequate evidence to evaluate the effectiveness of sterile water treatment compared to placebo in reducing pain during labour. However, the results suggest that the sterile water may be effective in reducing pain during labour."
CD009131,"We found no clear evidence to support the use of cognitive rehabilitation in people with multiple sclerosis. However, this does not exclude the possible usefulness of a specific cognitive rehabilitation programme in people with multiple sclerosis."
CD009189,We found no clear evidence to support routine antiretroviral therapy with subjective criteria when compared with no intervention or a delayed-intervention condition. Results suggest that a more effective oral antiretroviral therapy may improve depressive and psychological symptoms among people living with HIV/AIDS in rural areas.
CD009209,We found no clear evidence to support routine exercise in male shift workers when compared with control groups or overweight/ obese people.
CD009215,"There is inadequate evidence to evaluate the effectiveness of aromatherapy in reducing intrapartum pain relief, improving neonatal wellbeing and reducing pain."
CD009217,Existing evidence does not demonstrate a reduction in blood pressure when people with high-normal BP are treated with people with high-normal blood pressure are treated with
CD009337,There is inadequate evidence to evaluate the effectiveness of social marketing campaign to prevent syphilis from being spread among gay and bisexual men in London.
CD009401,"There is little evidence to suggest that a significant benefit could have been derived from the introduction of oral analgesics into practice in obstetric. However, this does not exclude the possible usefulness of systematic reviews in the implementation of oral analgesics in obstetric."
CD009411,Existing evidence does not suggest a reduction in mortality from Hodgkin's disease when high-dose chemotherapy is combined with transplantation of haemopoietic stem cells.
CD009414,"Existing evidence does not demonstrate a reduction in psychological abuse during pregnancy or up to three-month postpartum when intervention is used. However, this does not exclude the possible usefulness of cueing in reducing intimate partner violence during pregnancy and postpartum."
CD009497,We found no clear evidence to support the use of DMSO and allopurinol in cancer.
CD009510,There is inadequate evidence to evaluate the effectiveness of intravitreal ranibizumab treatment compared with control groups or other intravitreal treatment compared with control intravitreal.
CD009607,There is inadequate evidence to evaluate the effect of aerobic training on children with moderate persistent asthma. This is based on medium-term evidence.
CD009662,"There is inadequate evidence to evaluate the effectiveness of selective cannulation in patients with post-ERCP pancreatitis when compared with conventional methods or alternative methods of cannulation. The oral cannulation was more effective in preventing post-ERCP pancreatitis than alternative methods of cannulation in reducing morbidity and mortality. However, it is possible that a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD009779,"We found no clear evidence to support the use of endoscopic in the treatment of patients with acute gallstone pancreatitis. However, this does not exclude the possible usefulness of endoscopic in the treatment of patients with acute gallstone pancreatitis."
CD009882,"We concluded a randomized trial involving 1088 patients with multiple sclerosis, 18 to 55 years of age, with a score of 0 to 5.5 on the Expanded Disability Status Scale and at least one relapse in the previous year or at least two relapses in the previous 2 years. The results suggest that teriflunomide may reduce disability and relapse when compared with placebo or oral teriflunomide."
CD010119,"We have not found evidence that a significant benefit exists from the integration of oral contraceptives into HIV counselling and HIV testing. However, this does not exclude the possible usefulness of integrated HIV prevention services in countries such as Ghana, where a sizeable body of evidence is lacking."
CD010155,We studied 253 patients with acute painful crisis but with no other complications of SCA to treatment or control groups. Results suggest that tinzaparin administered at its approved treatment regimen reduces the severity and duration of acute crisis of SCA.
CD010245,There is inadequate evidence to evaluate the effectiveness of tranexamic acid in hip fracture surgery compared to control groups or placebo.
CD010424,There is inadequate evidence to evaluate the effectiveness of closing the peritoneum during abdominal surgery or when it is not possible to do so. This is based on medium-term evidence. No evidence was found to support or overthrow current treatment policies.
CD010609,Current evidence does not demonstrate a reduction in migraine when gabapentin is administered prophylactically instead of sed sed sed sed sed sed.
